52.7,227
52.8,226
52.9,225
53,224
53.1,226
53.2,228
53.3,229
53.4,232
53.5,234
53.6,235
53.7,236
53.8,237
53.9,235
54,233
54.1,231
54.2,229
54.3,227
54.4,225
54.5,224
54.6,223
54.7,223
54.8,225
54.9,227
55,228
55.1,231
55.2,233
55.3,234
55.4,234
55.5,234
55.6,232
55.7,230
55.8,228
55.9,226
56,223
56.1,222
56.2,220
56.3,220
56.4,221
56.5,223
56.6,224
56.7,226
56.8,228
56.9,230
57,231
57.1,232
57.2,231
57.3,229
57.4,227
57.5,225
57.6,223
57.7,221
57.8,219
57.9,218
58,218
58.1,220
58.2,222
58.3,223
58.4,226
58.5,228
58.6,230
58.7,230
58.8,231
58.9,229
59,227
59.1,226
59.2,224
59.3,222
59.4,221
59.5,220
59.6,219
59.7,220
59.8,222
59.9,223
60,225
60.1,228
60.2,230
60.3,232
60.4,232
60.5,232
60.6,230
60.7,229
60.8,226
60.9,224
61,222
61.1,221
61.2,220
61.3,220
61.4,221
61.5,222
61.6,224
61.7,226
61.8,228
61.9,230
62,231
62.1,231
62.2,231
62.3,229
62.4,227
62.5,225
62.6,223
62.7,221
62.8,220
62.9,219
63,219
63.1,221
63.2,222
63.3,223
63.4,226
63.5,228
63.6,229
63.7,230
63.8,230
63.9,228
64,227
64.1,225
64.2,222
64.3,220
64.4,219
64.5,218
64.6,217
64.7,218
64.8,219
64.9,221
65,223
65.1,225
65.2,227
65.3,228
65.4,229
65.5,228
65.6,226
65.7,224
65.8,223
65.9,221
66,219
66.1,217
66.2,216
66.3,216
66.4,218
66.5,220
66.6,221
66.7,223
66.8,226
66.9,227
67,229
67.1,229
67.2,228
67.3,226
67.4,225
67.5,223
67.6,221
67.7,219
67.8,218
67.9,217
68,217
68.1,219
68.2,221
68.3,223
68.4,225
68.5,228
68.6,229
68.7,230
68.8,230
68.9,228
69,226
69.1,225
69.2,223
69.3,220
69.4,219
69.5,218
69.6,217
69.7,218
69.8,220
69.9,222
70,223
70.1,226
70.2,228
70.3,229
70.4,229
70.5,228
70.6,227
70.7,225
70.8,223
70.9,221
71,219
71.1,217
71.2,216
71.3,216
71.4,217
71.5,219
71.6,220
71.7,222
71.8,225
71.9,226
72,227
72.1,227
72.2,225
72.3,223
72.4,222
72.5,220
72.6,217
72.7,215
72.8,215
72.9,214
73,215
73.1,216
73.2,218
73.3,219
73.4,222
73.5,223
73.6,225
73.7,226
73.8,225
73.9,224
74,222
74.1,220
74.2,218
74.3,216
74.4,214
74.5,214
74.6,213
74.7,214
74.8,216
74.9,217
75,219
75.1,222
75.2,224
75.3,225
75.4,225
75.5,224
75.6,223
75.7,221
75.8,219
75.9,217
76,215
76.1,214
76.2,213
76.3,213
76.4,214
76.5,216
76.6,218
76.7,220
76.8,222
76.9,224
77,225
77.1,225
77.2,223
77.3,221
77.4,220
77.5,218
77.6,215
77.7,213
77.8,212
77.9,211
78,212
78.1,214
78.2,215
78.3,217
78.4,219
78.5,220
78.6,221
78.7,222
78.8,222
78.9,220
79,218
79.1,216
79.2,213
79.3,211
79.4,210
79.5,208
79.6,208
79.7,209
79.8,211
79.9,212
80,214
80.1,217
80.2,218
80.3,219
80.4,220
80.5,218
80.6,216
80.7,214
80.8,212
80.9,210
81,208
81.1,207
81.2,205
81.3,203
81.4,205
81.5,206
81.6,207
81.7,209
81.8,211
81.9,211
82,212
82.1,212
82.2,210
82.3,208
82.4,206
82.5,204
82.6,202
82.7,201
82.8,199
82.9,199
83,199
83.1,201
83.2,203
83.3,205
83.4,207
83.5,209
83.6,209
83.7,210
83.8,210
83.9,208
84,206
84.1,205
84.2,202
84.3,200
84.4,199
84.5,197
84.6,197
84.7,198
84.8,200
84.9,201
85,203
85.1,206
85.2,208
85.3,208
85.4,209
85.5,208
85.6,206
85.7,205
85.8,203
85.9,200
86,198
86.1,197
86.2,196
86.3,196
86.4,198
86.5,200
86.6,201
86.7,203
86.8,206
86.9,207
87,208
87.1,208
87.2,206
87.3,205
87.4,203
87.5,200
87.6,198
87.7,197
87.8,196
87.9,195
88,196
88.1,198
88.2,200
88.3,201
88.4,204
88.5,206
88.6,207
88.7,207
88.8,207
88.9,205
89,203
89.1,201
89.2,199
89.3,197
89.4,196
89.5,195
89.6,194
89.7,196
89.8,197
89.9,199
90,201
90.1,204
90.2,205
90.3,206
90.4,206
90.5,205
90.6,203
90.7,202
90.8,200
90.9,198
91,196
91.1,195
91.2,194
91.3,195
91.4,196
91.5,198
91.6,200
91.7,202
91.8,204
91.9,205
92,206
92.1,206
92.2,205
92.3,202
92.4,201
92.5,199
92.6,197
92.7,195
92.8,194
92.9,194
93,195
93.1,196
93.2,198
93.3,200
93.4,202
93.5,204
93.6,205
93.7,206
93.8,205
93.9,203
94,201
94.1,199
94.2,197
94.3,195
94.4,194
94.5,194
94.6,194
94.7,195
94.8,197
94.9,199
95,201
95.1,203
95.2,205
95.3,206
95.4,206
95.5,204
95.6,202
95.7,199
95.8,200
95.9,213
96,241
96.1,22
96.2,62
96.3,104
96.4,146
96.5,187
96.6,227
96.7,10
96.8,47
96.9,84
97,120
97.1,154
97.2,174
97.3,184
97.4,189
97.5,191
97.6,193
97.7,193
97.8,193
97.9,193
98,193
98.1,193
98.2,193
98.3,193
98.4,192
98.5,192
98.6,192
98.7,191
98.8,192
98.9,192
99,192
99.1,193
99.2,193
99.3,194
99.4,194
99.5,193
99.6,193
99.7,193
99.8,193
99.9,193
100,192
100.1,192
100.2,192
100.3,192
100.4,192
100.5,192
100.6,192
100.7,192
100.8,193
100.9,193
101,194
101.1,194
101.2,194
101.3,193
101.4,193
101.5,193
101.6,193
101.7,193
101.8,193
101.9,192
102,192
102.1,192
102.2,192
102.3,193
102.4,193
102.5,194
102.6,194
102.7,194
102.8,194
102.9,194
103,193
103.1,193
103.2,193
103.3,193
103.4,192
103.5,192
103.6,192
103.7,192
103.8,192
103.9,192
104,193
104.1,193
104.2,193
104.3,194
104.4,194
104.5,194
104.6,194
104.7,193
104.8,193
104.9,193
105,193
105.1,192
105.2,192
105.3,192
105.4,192
105.5,192
105.6,192
105.7,193
105.8,193
105.9,193
106,194
106.1,194
106.2,194
106.3,194
106.4,193
106.5,193
106.6,193
106.7,193
106.8,192
106.9,192
107,191
107.1,192
107.2,192
107.3,192
107.4,193
107.5,193
107.6,193
107.7,194
107.8,194
107.9,194
108,194
108.1,193
108.2,193
108.3,193
108.4,192
108.5,192
108.6,191
108.7,192
108.8,192
108.9,192
109,192
109.1,193
109.2,193
109.3,194
109.4,194
109.5,194
109.6,194
109.7,193
109.8,193
109.9,193
110,192
110.1,192
110.2,192
110.3,192
110.4,192
110.5,192
110.6,192
110.7,193
110.8,193
110.9,194
111,194
111.1,194
111.2,194
111.3,193
111.4,193
111.5,193
111.6,193
111.7,193
111.8,192
111.9,192
112,192
112.1,192
112.2,192
112.3,192
112.4,193
112.5,193
112.6,194
112.7,194
112.8,194
112.9,194
113,193
113.1,193
113.2,193
113.3,193
113.4,192
113.5,192
113.6,192
113.7,191
113.8,192
113.9,192
114,192
114.1,193
114.2,193
114.3,194
114.4,194
114.5,194
114.6,194
114.7,193
114.8,193
114.9,193
115,192
115.1,192
115.2,192
115.3,192
115.4,192
115.5,192
115.6,192
115.7,193
115.8,193
115.9,194
116,194
116.1,194
116.2,194
116.3,194
116.4,193
116.5,193
116.6,193
116.7,193
116.8,193
116.9,192
117,192
117.1,192
117.2,192
117.3,193
117.4,193
117.5,194
117.6,194
117.7,194
117.8,194
117.9,194
118,193
118.1,193
118.2,193
118.3,193
118.4,193
118.5,192
118.6,192
118.7,192
118.8,192
118.9,192
119,193
119.1,193
119.2,193
119.3,194
119.4,194
119.5,194
119.6,194
119.7,194
119.8,193
119.9,193
120,193
120.1,192
120.2,192
120.3,192
120.4,192
120.5,192
120.6,192
120.7,193
120.8,193
120.9,194
121,194
121.1,194
121.2,194
121.3,194
121.4,193
121.5,193
121.6,193
121.7,193
121.8,192
121.9,192
122,192
122.1,192
122.2,192
122.3,192
122.4,193
122.5,193
122.6,194
122.7,194
122.8,194
122.9,194
123,193
123.1,193
123.2,193
123.3,193
123.4,192
123.5,192
123.6,192
123.7,192
123.8,192
123.9,193
124,193
124.1,193
124.2,194
124.3,194
124.4,194
124.5,194
124.6,194
124.7,193
124.8,193
124.9,193
125,193
125.1,192
125.2,192
125.3,192
125.4,192
125.5,192
125.6,192
125.7,193
125.8,193
125.9,194
126,194
126.1,194
126.2,194
126.3,194
126.4,193
126.5,193
126.6,193
126.7,193
126.8,192
126.9,192
127,192
127.1,192
127.2,192
127.3,193
127.4,193
127.5,193
127.6,194
127.7,194
127.8,194
127.9,194
128,194
128.1,193
128.2,193
128.3,192
128.4,192
128.5,192
128.6,192
128.7,192
128.8,192
128.9,192
129,193
129.1,193
129.2,194
129.3,194
129.4,194
129.5,193
129.6,194
129.7,193
129.8,193
129.9,193
130,193
130.1,192
130.2,192
130.3,192
130.4,192
130.5,192
130.6,193
130.7,193
130.8,193
130.9,194
131,194
131.1,194
131.2,194
131.3,193
131.4,193
131.5,193
131.6,193
131.7,193
131.8,192
131.9,192
132,192
132.1,192
132.2,192
132.3,193
132.4,193
132.5,194
132.6,194
132.7,194
132.8,194
132.9,194
133,194
133.1,193
133.2,193
133.3,192
133.4,192
133.5,192
133.6,192
133.7,192
133.8,192
133.9,193
134,193
134.1,193
134.2,194
134.3,194
134.4,194
134.5,194
134.6,194
134.7,193
134.8,193
134.9,193
135,192
135.1,192
135.2,192
135.3,192
135.4,192
135.5,192
135.6,192
135.7,193
135.8,193
135.9,194
136,194
136.1,194
136.2,194
136.3,193
136.4,193
136.5,193
136.6,193
136.7,192
136.8,192
136.9,192
137,192
137.1,192
137.2,193
137.3,193
137.4,193
137.5,194
137.6,194
137.7,194
137.8,194
137.9,194
138,193
138.1,193
138.2,193
138.3,193
138.4,193
138.5,192
138.6,192
138.7,192
138.8,192
138.9,192
139,193
139.1,193
139.2,194
139.3,194
139.4,194
139.5,194
139.6,194
139.7,193
139.8,193
139.9,193
140,192
140.1,192
140.2,192
140.3,192
140.4,192
140.5,192
140.6,193
140.7,193
140.8,194
140.9,194
141,194
141.1,194
141.2,194
141.3,194
141.4,193
141.5,193
141.6,193
141.7,192
141.8,192
141.9,192
142,192
142.1,192
142.2,192
142.3,193
142.4,193
142.5,194
142.6,194
142.7,194
142.8,194
142.9,194
143,194
143.1,193
143.2,193
143.3,193
143.4,192
143.5,192
143.6,192
143.7,192
143.8,192
143.9,192
144,193
144.1,193
144.2,193
144.3,194
144.4,194
144.5,194
144.6,194
144.7,193
144.8,193
144.9,193
145,192
145.1,192
145.2,192
145.3,192
145.4,192
145.5,192
145.6,193
145.7,193
145.8,193
145.9,194
146,194
146.1,194
146.2,194
146.3,193
146.4,193
146.5,193
146.6,193
146.7,192
146.8,191
146.9,188
147,186
147.1,183
147.2,180
147.3,178
147.4,175
147.5,173
147.6,170
147.7,167
147.8,164
147.9,161
148,158
148.1,155
148.2,151
148.3,148
148.4,145
148.5,142
148.6,139
148.7,136
148.8,134
148.9,131
149,129
149.1,127
149.2,124
149.3,122
149.4,119
149.5,117
149.6,114
149.7,110
149.8,108
149.9,105
150,102
150.1,99
150.2,96
150.3,94
150.4,91
150.5,89
150.6,87
150.7,84
150.8,82
150.9,80
151,78
151.1,75
151.2,73
151.3,70
151.4,67
151.5,65
151.6,62
151.7,59
151.8,56
151.9,54
152,52
152.1,49
152.2,47
152.3,45
152.4,43
152.5,41
152.6,39
152.7,37
152.8,35
152.9,32
153,30
153.1,27
153.2,24
153.3,22
153.4,19
153.5,17
153.6,15
153.7,13
153.8,11
153.9,9
154,7
154.1,6
154.2,4
154.3,1
154.4,255
154.5,253
154.6,251
154.7,248
154.8,246
154.9,243
155,241
155.1,238
155.2,236
155.3,234
155.4,232
155.5,230
155.6,229
155.7,227
155.8,225
155.9,223
156,222
156.1,220
156.2,218
156.3,215
156.4,213
156.5,211
156.6,208
156.7,206
156.8,204
156.9,201
157,200
157.1,198
157.2,196
157.3,195
157.4,193
157.5,191
157.6,190
157.7,188
157.8,186
157.9,184
158,182
158.1,179
158.2,177
158.3,175
158.4,173
158.5,171
158.6,169
158.7,167
158.8,165
158.9,164
159,162
159.1,161
159.2,159
159.3,158
159.4,156
159.5,154
159.6,152
159.7,150
159.8,148
159.9,145
160,143
160.1,141
160.2,139
160.3,137
160.4,136
160.5,134
160.6,133
160.7,132
160.8,130
160.9,129
161,127
161.1,125
161.2,123
161.3,121
161.4,119
161.5,117
161.6,115
161.7,113
161.8,111
161.9,109
162,108
162.1,106
162.2,105
162.3,103
162.4,102
162.5,101
162.6,100
162.7,98
162.8,96
162.9,94
163,92
163.1,90
163.2,88
163.3,86
163.4,84
163.5,83
163.6,81
163.7,79
163.8,78
163.9,77
164,76
164.1,75
164.2,73
164.3,72
164.4,70
164.5,68
164.6,66
164.7,65
164.8,63
164.9,61
165,59
165.1,57
165.2,55
165.3,54
165.4,53
165.5,51
165.6,50
165.7,49
165.8,48
165.9,47
166,45
166.1,44
166.2,42
166.3,40
166.4,38
166.5,36
166.6,35
166.7,33
166.8,31
166.9,30
167,28
167.1,27
167.2,26
167.3,25
167.4,24
167.5,22
167.6,21
167.7,20
167.8,18
167.9,16
168,15
168.1,13
168.2,11
168.3,10
168.4,8
168.5,6
168.6,5
168.7,3
168.8,2
168.9,1
169,0
169.1,255
169.2,254
169.3,253
169.4,251
169.5,249
169.6,248
169.7,246
169.8,244
169.9,242
170,241
170.1,239
170.2,238
170.3,237
170.4,235
170.5,240
170.6,243
170.7,244
170.8,244
170.9,243
171,242
171.1,240
171.2,238
171.3,237
171.4,243
171.5,247
171.6,248
171.7,249
171.8,251
171.9,251
172,251
172.1,249
172.2,247
172.3,246
172.4,243
172.5,241
172.6,240
172.7,240
172.8,240
172.9,242
173,244
173.1,246
173.2,248
173.3,250
173.4,251
173.5,252
173.6,252
173.7,251
173.8,249
173.9,248
174,246
174.1,244
174.2,242
174.3,241
174.4,241
174.5,242
174.6,244
174.7,246
174.8,248
174.9,250
175,252
175.1,253
175.2,254
175.3,255
175.4,0
175.5,0
175.6,253
175.7,251
175.8,249
175.9,247
176,247
176.1,247
176.2,247
176.3,249
176.4,251
176.5,253
176.6,0
176.7,1
176.8,2
176.9,2
177,1
177.1,255
177.2,254
177.3,252
177.4,249
177.5,247
177.6,246
177.7,245
177.8,245
177.9,247
178,249
178.1,250
178.2,252
178.3,254
178.4,0
178.5,0
178.6,0
178.7,254
178.8,252
178.9,250
179,248
179.1,246
179.2,244
179.3,244
179.4,243
179.5,244
179.6,245
179.7,247
179.8,249
179.9,251
180,252
180.1,253
180.2,254
180.3,253
180.4,251
180.5,249
180.6,247
180.7,245
180.8,243
180.9,241
181,240
181.1,240
181.2,241
181.3,243
181.4,244
181.5,246
181.6,249
181.7,250
181.8,251
181.9,251
182,249
182.1,247
182.2,245
182.3,243
182.4,241
182.5,239
182.6,238
182.7,238
182.8,238
182.9,240
183,242
183.1,243
183.2,245
183.3,247
183.4,248
183.5,249
183.6,249
183.7,247
183.8,245
183.9,244
184,241
184.1,239
184.2,238
184.3,237
184.4,236
184.5,237
184.6,239
184.7,241
184.8,242
184.9,244
185,246
185.1,247
185.2,248
185.3,247
185.4,245
185.5,243
185.6,241
185.7,239
185.8,237
185.9,236
186,235
186.1,235
186.2,236
186.3,238
186.4,239
186.5,241
186.6,244
186.7,245
186.8,246
186.9,246
187,245
187.1,243
187.2,241
187.3,239
187.4,236
187.5,234
187.6,233
187.7,232
187.8,233
187.9,235
188,236
188.1,238
188.2,240
188.3,243
188.4,244
188.5,244
188.6,244
188.7,242
188.8,240
188.9,239
189,236
189.1,234
189.2,233
189.3,232
189.4,231
189.5,232
189.6,234
189.7,236
189.8,238
189.9,240
190,242
190.1,244
190.2,244
190.3,243
190.4,241
190.5,239
190.6,238
190.7,235
190.8,233
190.9,232
191,231
191.1,231
191.2,233
191.3,235
191.4,236
191.5,239
191.6,241
191.7,243
191.8,244
191.9,244
192,243
192.1,240
192.2,239
192.3,237
192.4,235
192.5,233
192.6,232
192.7,231
192.8,232
192.9,234
193,236
193.1,237
193.2,240
193.3,242
193.4,243
193.5,244
193.6,243
193.7,241
193.8,240
193.9,238
194,236
194.1,234
194.2,232
194.3,231
194.4,231
194.5,232
194.6,234
194.7,236
194.8,238
194.9,240
195,242
195.1,243
195.2,243
195.3,242
195.4,240
195.5,238
195.6,236
195.7,234
195.8,232
195.9,231
196,230
196.1,230
196.2,232
196.3,234
196.4,235
196.5,237
196.6,239
196.7,241
196.8,242
196.9,242
197,240
197.1,238
197.2,237
197.3,234
197.4,232
197.5,230
197.6,229
197.7,228
197.8,229
197.9,231
198,233
198.1,235
198.2,237
198.3,239
198.4,240
198.5,241
198.6,240
198.7,239
198.8,237
198.9,235
199,232
199.1,230
199.2,229
199.3,228
199.4,228
199.5,229
199.6,231
199.7,232
199.8,234
199.9,237
200,239
200.1,240
200.2,240
200.3,239
200.4,237
200.5,235
200.6,233
200.7,231
200.8,229
200.9,228
201,227
201.1,227
201.2,229
201.3,230
201.4,232
201.5,234
201.6,237
201.7,238
201.8,239
201.9,239
202,237
202.1,235
202.2,233
202.3,231
202.4,229
202.5,227
202.6,227
202.7,226
202.8,227
202.9,229
203,231
203.1,232
203.2,235
203.3,237
203.4,238
203.5,238
203.6,238
203.7,236
203.8,234
203.9,232
204,230
204.1,228
204.2,226
204.3,225
204.4,225
204.5,227
204.6,229
204.7,230
204.8,232
204.9,235
205,236
205.1,237
205.2,237
205.3,236
205.4,234
205.5,233
205.6,231
205.7,228
205.8,227
205.9,226
206,225
206.1,225
206.2,227
206.3,229
206.4,231
206.5,233
206.6,235
206.7,237
206.8,238
206.9,237
207,235
207.1,234
207.2,232
207.3,230
207.4,227
207.5,226
207.6,225
207.7,225
207.8,226
207.9,228
208,230
208.1,231
208.2,234
208.3,236
208.4,237
208.5,237
208.6,236
208.7,234
208.8,233
208.9,231
209,229
209.1,227
209.2,225
209.3,224
209.4,224
209.5,226
209.6,228
209.7,230
209.8,232
209.9,234
210,235
210.1,236
210.2,236
210.3,235
210.4,233
210.5,231
210.6,229
210.7,227
210.8,225
210.9,224
211,223
211.1,224
211.2,226
211.3,228
211.4,229
211.5,232
211.6,234
211.7,235
211.8,236
211.9,235
212,233
212.1,232
212.2,230
212.3,227
212.4,225
212.5,224
212.6,223
212.7,223
212.8,224
212.9,226
213,227
213.1,229
213.2,232
213.3,234
213.4,234
213.5,235
213.6,234
213.7,232
213.8,230
213.9,228
214,226
214.1,224
214.2,223
214.3,222
214.4,222
214.5,224
214.6,226
214.7,228
214.8,230
214.9,232
215,233
215.1,234
215.2,234
215.3,232
215.4,231
215.5,229
215.6,227
215.7,225
215.8,223
215.9,222
216,222
216.1,223
216.2,224
216.3,226
216.4,228
216.5,230
216.6,232
216.7,233
216.8,234
216.9,233
217,231
217.1,230
217.2,228
217.3,226
217.4,223
217.5,222
217.6,221
217.7,221
217.8,222
217.9,224
218,226
218.1,228
218.2,230
218.3,232
218.4,233
218.5,233
218.6,232
218.7,230
218.8,228
218.9,226
219,223
219.1,222
219.2,221
219.3,220
219.4,220
219.5,222
219.6,224
219.7,226
219.8,228
219.9,230
220,231
220.1,232
220.2,232
220.3,230
220.4,228
220.5,227
220.6,224
220.7,222
220.8,221
220.9,220
221,219
221.1,220
221.2,222
221.3,224
221.4,226
221.5,228
221.6,230
221.7,231
221.8,232
221.9,231
222,229
222.1,228
222.2,226
222.3,223
222.4,221
222.5,220
222.6,219
222.7,219
222.8,220
222.9,222
223,224
223.1,226
223.2,229
223.3,230
223.4,231
223.5,231
223.6,230
223.7,228
223.8,227
223.9,225
224,223
224.1,221
224.2,220
224.3,219
224.4,220
224.5,222
224.6,223
224.7,225
224.8,227
224.9,229
225,231
225.1,231
225.2,231
225.3,229
225.4,228
225.5,226
225.6,224
225.7,222
225.8,220
225.9,219
226,219
226.1,220
226.2,222
226.3,224
226.4,226
226.5,228
226.6,230
226.7,231
226.8,231
226.9,230
227,229
227.1,227
227.2,225
227.3,223
227.4,221
227.5,219
227.6,218
227.7,219
227.8,220
227.9,222
228,223
228.1,226
228.2,228
228.3,230
228.4,231
228.5,231
228.6,229
228.7,227
228.8,226
228.9,224
229,221
229.1,220
229.2,219
229.3,218
229.4,219
229.5,221
229.6,223
229.7,224
229.8,227
229.9,229
230,230
230.1,231
230.2,231
230.3,229
230.4,227
230.5,225
230.6,223
230.7,221
230.8,220
230.9,219
231,219
231.1,220
231.2,222
231.3,224
231.4,226
231.5,228
231.6,230
231.7,231
231.8,232
231.9,230
232,228
232.1,227
232.2,225
232.3,223
232.4,221
232.5,220
232.6,219
232.7,219
232.8,221
232.9,222
233,224
233.1,226
233.2,229
233.3,230
233.4,231
233.5,231
233.6,229
233.7,227
233.8,226
233.9,223
234,221
234.1,219
234.2,219
234.3,218
234.4,219
234.5,220
234.6,222
234.7,224
234.8,227
234.9,229
235,230
235.1,230
235.2,230
235.3,228
235.4,226
235.5,224
235.6,222
235.7,220
235.8,219
235.9,218
236,217
236.1,219
236.2,220
236.3,222
236.4,224
236.5,227
236.6,228
236.7,229
236.8,230
236.9,229
237,227
237.1,225
237.2,223
237.3,221
237.4,219
237.5,218
237.6,217
237.7,218
237.8,219
237.9,221
238,223
238.1,225
238.2,228
238.3,229
238.4,230
238.5,229
238.6,228
238.7,226
238.8,225
238.9,222
239,220
239.1,219
239.2,218
239.3,217
239.4,218
239.5,220
239.6,222
239.7,224
239.8,226
239.9,228
240,229
240.1,230
240.2,229
240.3,227
240.4,225
240.5,223
240.6,221
240.7,219
240.8,218
240.9,217
241,217
241.1,219
241.2,220
241.3,222
