34.4,168
34.5,166
34.6,165
34.7,165
34.8,165
34.9,167
35,169
35.1,171
35.2,173
35.3,172
35.4,175
35.5,173
35.6,175
35.7,173
35.8,173
35.9,169
36,168
36.1,167
36.2,164
36.3,165
36.4,165
36.5,166
36.6,168
36.7,169
36.8,172
36.9,173
37,174
37.1,175
37.2,173
37.3,175
37.4,172
37.5,172
37.6,169
37.7,167
37.8,167
37.9,165
38,166
38.1,164
38.2,167
38.3,168
38.4,170
38.5,172
38.6,172
38.7,176
38.8,173
38.9,175
39,174
39.1,172
39.2,170
39.3,168
39.4,167
39.5,166
39.6,165
39.7,165
39.8,165
39.9,167
40,168
40.1,171
40.2,172
40.3,173
40.4,175
40.5,173
40.6,174
40.7,173
40.8,173
40.9,169
41,167
41.1,167
41.2,165
41.3,166
41.4,165
41.5,166
41.6,167
41.7,169
41.8,172
41.9,173
42,173
42.1,174
42.2,173
42.3,174
42.4,172
42.5,171
42.6,169
42.7,167
42.8,166
42.9,164
43,166
43.1,165
43.2,167
43.3,168
43.4,170
43.5,172
43.6,172
43.7,175
43.8,172
43.9,175
44,173
44.1,173
44.2,170
44.3,168
44.4,167
44.5,165
44.6,165
44.7,165
44.8,165
44.9,167
45,168
45.1,171
45.2,173
45.3,173
45.4,176
45.5,174
45.6,175
45.7,172
45.8,173
45.9,170
46,168
46.1,167
46.2,165
46.3,166
46.4,164
46.5,166
46.6,167
46.7,169
46.8,171
46.9,172
47,174
47.1,173
47.2,173
47.3,174
47.4,172
47.5,171
47.6,168
47.7,167
47.8,166
47.9,165
48,166
48.1,164
48.2,167
48.3,168
48.4,171
48.5,173
48.6,173
48.7,175
48.8,173
48.9,175
49,174
49.1,173
49.2,170
49.3,167
49.4,167
49.5,165
49.6,165
49.7,165
49.8,165
49.9,167
50,169
50.1,171
50.2,172
50.3,173
50.4,174
50.5,172
50.6,175
50.7,172
50.8,172
50.9,169
51,167
51.1,167
51.2,163
51.3,165
51.4,164
51.5,167
51.6,168
51.7,169
51.8,172
51.9,172
52,175
52.1,173
52.2,174
52.3,174
52.4,172
52.5,171
52.6,168
52.7,166
52.8,166
52.9,165
53,165
53.1,164
53.2,167
53.3,168
53.4,171
53.5,173
53.6,173
53.7,175
53.8,173
53.9,175
54,173
54.1,172
54.2,168
54.3,167
54.4,167
54.5,165
54.6,166
54.7,165
54.8,165
54.9,167
55,168
55.1,171
55.2,172
55.3,173
55.4,174
55.5,173
55.6,174
55.7,173
55.8,172
55.9,168
56,167
56.1,167
56.2,164
56.3,166
56.4,164
56.5,166
56.6,167
56.7,169
56.8,172
56.9,172
57,175
57.1,173
57.2,174
57.3,174
57.4,172
57.5,171
57.6,168
57.7,166
57.8,165
57.9,165
58,165
58.1,164
58.2,167
58.3,168
58.4,171
58.5,172
58.6,172
58.7,174
58.8,172
58.9,174
59,172
59.1,172
59.2,169
59.3,168
59.4,166
59.5,162
59.6,164
59.7,164
59.8,165
59.9,167
60,169
60.1,171
60.2,172
60.3,173
60.4,174
60.5,172
60.6,174
60.7,172
60.8,171
60.9,168
61,167
61.1,167
61.2,164
61.3,166
61.4,164
61.5,166
61.6,167
61.7,170
61.8,172
61.9,172
62,174
62.1,172
62.2,174
62.3,173
62.4,172
62.5,169
62.6,168
62.7,168
62.8,167
62.9,165
63,165
63.1,164
63.2,167
63.3,168
63.4,171
63.5,172
63.6,172
63.7,175
63.8,173
63.9,175
64,172
64.1,172
64.2,169
64.3,167
64.4,166
64.5,164
64.6,165
64.7,164
64.8,165
64.9,167
65,169
65.1,172
65.2,172
65.3,173
65.4,174
65.5,174
65.6,174
65.7,173
65.8,171
65.9,168
66,166
66.1,166
66.2,164
66.3,165
66.4,164
66.5,166
66.6,168
66.7,170
66.8,173
66.9,173
67,175
67.1,173
67.2,174
67.3,173
67.4,172
67.5,170
67.6,167
67.7,166
67.8,167
67.9,166
68,165
68.1,165
68.2,167
68.3,168
68.4,171
68.5,172
68.6,172
68.7,174
68.8,172
68.9,174
69,172
69.1,172
69.2,169
69.3,167
69.4,167
69.5,165
69.6,166
69.7,164
69.8,166
69.9,167
70,169
70.1,171
70.2,172
70.3,174
70.4,173
70.5,173
70.6,174
70.7,172
70.8,171
70.9,169
71,167
71.1,165
71.2,164
71.3,165
71.4,164
71.5,166
71.6,167
71.7,170
71.8,172
71.9,172
72,175
72.1,173
72.2,174
72.3,173
72.4,172
72.5,169
72.6,167
72.7,166
72.8,164
72.9,165
73,164
73.1,165
73.2,167
73.3,168
73.4,171
73.5,172
73.6,173
73.7,174
73.8,172
73.9,174
74,172
74.1,172
74.2,169
74.3,167
74.4,167
74.5,163
74.6,166
74.7,164
74.8,167
74.9,167
75,169
75.1,171
75.2,171
75.3,173
75.4,173
75.5,173
75.6,174
75.7,172
75.8,171
75.9,169
76,168
76.1,166
76.2,165
76.3,165
76.4,164
76.5,166
76.6,168
76.7,171
76.8,172
76.9,174
77,175
77.1,172
77.2,174
77.3,173
77.4,173
77.5,170
77.6,168
77.7,168
77.8,166
77.9,166
78,165
78.1,166
78.2,168
78.3,169
78.4,172
78.5,172
78.6,174
78.7,174
78.8,172
78.9,175
79,172
79.1,172
79.2,169
79.3,167
79.4,167
79.5,165
79.6,166
79.7,165
79.8,167
79.9,168
80,170
80.1,172
80.2,171
80.3,175
80.4,173
80.5,174
80.6,174
80.7,172
80.8,171
80.9,169
81,167
81.1,165
81.2,165
81.3,166
81.4,165
81.5,167
81.6,168
81.7,170
81.8,172
81.9,172
82,174
82.1,173
82.2,175
82.3,172
82.4,173
82.5,170
82.6,168
82.7,167
82.8,165
82.9,166
83,165
83.1,166
83.2,167
83.3,169
83.4,171
83.5,172
83.6,174
83.7,174
83.8,173
83.9,174
84,172
84.1,172
84.2,169
84.3,167
84.4,167
84.5,166
84.6,166
84.7,164
84.8,166
84.9,167
85,169
85.1,172
85.2,173
85.3,176
85.4,173
85.5,174
85.6,173
85.7,172
85.8,170
85.9,169
86,168
86.1,167
86.2,167
86.3,167
86.4,167
86.5,169
86.6,170
86.7,173
86.8,175
86.9,176
87,177
87.1,174
87.2,176
87.3,174
87.4,174
87.5,171
87.6,169
87.7,168
87.8,166
87.9,167
88,166
88.1,167
88.2,168
88.3,171
88.4,172
88.5,173
88.6,175
88.7,176
88.8,175
88.9,176
89,174
89.1,173
89.2,169
89.3,168
89.4,169
89.5,166
89.6,167
89.7,166
89.8,168
89.9,169
90,172
90.1,174
90.2,174
90.3,177
90.4,175
90.5,176
90.6,175
90.7,174
90.8,171
90.9,169
91,168
91.1,168
91.2,168
91.3,170
91.4,168
91.5,170
91.6,171
91.7,172
91.8,174
91.9,174
92,175
92.1,173
92.2,176
92.3,174
92.4,173
92.5,171
92.6,168
92.7,168
92.8,166
92.9,168
93,166
93.1,168
93.2,169
93.3,171
93.4,173
93.5,174
93.6,174
93.7,174
93.8,175
93.9,175
94,173
94.1,172
94.2,169
94.3,168
94.4,168
94.5,167
94.6,168
94.7,166
94.8,169
94.9,170
95,172
95.1,174
95.2,174
95.3,176
95.4,175
95.5,176
95.6,174
95.7,174
95.8,171
95.9,169
96,168
96.1,169
96.2,168
96.3,167
96.4,167
96.5,170
96.6,171
96.7,173
96.8,174
96.9,175
97,175
97.1,175
97.2,176
97.3,174
97.4,173
97.5,170
97.6,169
97.7,169
97.8,167
97.9,167
98,166
98.1,168
98.2,170
98.3,172
98.4,174
98.5,174
98.6,176
98.7,175
98.8,175
98.9,175
99,173
99.1,172
99.2,170
99.3,169
99.4,168
99.5,167
99.6,167
99.7,166
99.8,169
99.9,170
100,172
100.1,174
100.2,175
100.3,176
100.4,174
100.5,176
100.6,173
100.7,173
100.8,171
100.9,170
101,168
101.1,167
101.2,168
101.3,167
101.4,167
101.5,169
101.6,171
101.7,172
101.8,173
101.9,175
102,175
102.1,174
102.2,175
102.3,173
102.4,172
102.5,169
102.6,168
102.7,169
102.8,166
102.9,167
103,166
103.1,168
103.2,169
103.3,171
103.4,174
103.5,174
103.6,176
103.7,175
103.8,175
103.9,174
104,174
104.1,172
104.2,170
104.3,168
104.4,168
104.5,166
104.6,167
104.7,167
104.8,169
104.9,170
105,172
105.1,174
105.2,173
105.3,176
105.4,174
105.5,176
105.6,173
105.7,174
105.8,171
105.9,169
106,168
106.1,166
106.2,167
106.3,166
106.4,168
106.5,169
106.6,171
106.7,173
106.8,175
106.9,175
107,174
107.1,174
107.2,175
107.3,173
107.4,173
107.5,171
107.6,169
107.7,170
107.8,167
107.9,167
108,166
108.1,169
108.2,170
108.3,171
108.4,174
108.5,174
108.6,176
108.7,174
108.8,175
108.9,174
109,173
109.1,171
109.2,169
109.3,168
109.4,167
109.5,167
109.6,167
109.7,167
109.8,168
109.9,169
110,171
110.1,173
110.2,174
110.3,176
110.4,174
110.5,176
110.6,174
110.7,173
110.8,170
110.9,168
111,168
111.1,167
111.2,168
111.3,166
111.4,168
111.5,169
111.6,171
111.7,172
111.8,173
111.9,175
112,174
112.1,174
112.2,174
112.3,173
112.4,172
112.5,170
112.6,168
112.7,169
112.8,166
112.9,167
113,166
113.1,168
113.2,169
113.3,172
113.4,174
113.5,174
113.6,176
113.7,173
113.8,175
113.9,173
114,173
114.1,170
114.2,169
114.3,167
114.4,166
114.5,165
114.6,166
114.7,166
114.8,168
114.9,169
115,172
115.1,173
115.2,174
115.3,175
115.4,174
115.5,176
115.6,173
115.7,173
115.8,170
115.9,168
116,167
116.1,165
116.2,167
116.3,166
116.4,168
116.5,168
116.6,170
116.7,172
116.8,173
116.9,176
117,174
117.1,175
117.2,174
117.3,174
117.4,172
117.5,170
117.6,168
117.7,168
117.8,166
117.9,166
118,165
118.1,168
118.2,169
118.3,171
118.4,173
118.5,173
118.6,176
118.7,174
118.8,175
118.9,174
119,173
119.1,170
119.2,168
119.3,167
119.4,166
119.5,166
119.6,166
119.7,167
119.8,168
119.9,170
120,172
120.1,174
120.2,174
120.3,175
120.4,174
120.5,175
120.6,173
120.7,172
120.8,169
120.9,167
121,166
121.1,165
121.2,166
121.3,165
121.4,168
121.5,169
121.6,170
121.7,172
121.8,173
121.9,176
122,175
122.1,175
122.2,174
122.3,173
122.4,171
122.5,169
122.6,167
122.7,167
122.8,165
122.9,167
123,166
123.1,168
123.2,168
123.3,171
123.4,173
123.5,174
123.6,176
123.7,173
123.8,175
123.9,173
124,174
124.1,170
124.2,169
124.3,168
124.4,167
124.5,166
124.6,166
124.7,166
124.8,168
124.9,169
125,172
125.1,173
125.2,174
125.3,175
125.4,174
125.5,175
125.6,173
125.7,172
125.8,169
125.9,168
126,167
126.1,165
126.2,166
126.3,165
126.4,168
126.5,168
126.6,171
126.7,173
126.8,174
126.9,176
127,175
127.1,174
127.2,174
127.3,174
127.4,172
127.5,169
127.6,168
127.7,168
127.8,166
127.9,166
128,166
128.1,168
128.2,169
128.3,171
128.4,173
128.5,174
128.6,176
128.7,174
128.8,176
128.9,173
129,173
129.1,170
129.2,168
129.3,168
129.4,166
129.5,166
129.6,166
129.7,167
129.8,168
129.9,170
130,172
130.1,174
130.2,174
130.3,175
130.4,175
130.5,175
130.6,171
130.7,171
130.8,170
130.9,168
131,168
131.1,166
131.2,167
131.3,165
131.4,167
131.5,169
131.6,170
131.7,174
131.8,172
131.9,175
132,173
132.1,175
132.2,174
132.3,172
132.4,171
132.5,169
132.6,168
132.7,168
132.8,167
132.9,166
133,167
133.1,168
133.2,169
133.3,171
133.4,174
133.5,173
133.6,174
133.7,173
133.8,175
133.9,173
134,173
134.1,170
134.2,168
134.3,170
134.4,167
134.5,167
134.6,165
134.7,166
134.8,168
134.9,170
135,172
135.1,173
135.2,175
135.3,175
135.4,174
135.5,175
135.6,173
135.7,172
135.8,170
135.9,168
136,167
136.1,165
136.2,167
136.3,166
136.4,168
136.5,169
136.6,172
136.7,174
136.8,173
136.9,176
137,174
137.1,176
137.2,173
137.3,173
137.4,170
137.5,168
137.6,167
137.7,166
137.8,167
137.9,167
138,167
138.1,168
138.2,170
138.3,172
138.4,174
138.5,173
138.6,175
138.7,174
138.8,174
138.9,174
139,171
139.1,171
139.2,170
139.3,186
139.4,246
139.5,64
139.6,141
139.7,218
139.8,38
139.9,110
140,172
140.1,194
140.2,202
140.3,205
140.4,205
140.5,205
140.6,205
140.7,205
140.8,205
140.9,205
141,205
141.1,206
141.2,206
141.3,206
141.4,206
141.5,206
141.6,206
141.7,206
141.8,206
141.9,206
142,205
142.1,205
142.2,205
142.3,205
142.4,205
142.5,205
142.6,205
142.7,206
142.8,206
142.9,206
143,206
143.1,206
143.2,206
143.3,206
143.4,206
143.5,206
143.6,205
143.7,205
143.8,205
143.9,205
144,205
144.1,205
144.2,206
144.3,206
144.4,206
144.5,206
144.6,206
144.7,206
144.8,206
144.9,206
145,206
145.1,206
145.2,206
145.3,205
145.4,205
145.5,205
145.6,205
145.7,205
145.8,205
145.9,206
146,206
146.1,206
146.2,206
146.3,206
146.4,206
146.5,206
146.6,206
146.7,206
146.8,206
146.9,206
147,205
147.1,205
147.2,205
147.3,205
147.4,205
147.5,205
147.6,206
147.7,206
147.8,206
147.9,206
148,206
148.1,206
148.2,206
148.3,206
148.4,206
148.5,206
148.6,206
148.7,206
148.8,205
148.9,205
149,205
149.1,205
149.2,206
149.3,206
149.4,206
149.5,206
149.6,206
149.7,206
149.8,206
149.9,206
150,206
150.1,206
150.2,206
150.3,205
150.4,205
150.5,205
150.6,205
150.7,205
150.8,205
150.9,206
151,206
151.1,206
151.2,206
151.3,206
151.4,206
151.5,206
151.6,206
151.7,206
151.8,206
151.9,206
152,206
152.1,205
152.2,205
152.3,205
152.4,205
152.5,206
152.6,206
152.7,206
152.8,206
152.9,206
153,206
153.1,206
153.2,206
153.3,206
153.4,206
153.5,206
153.6,205
153.7,205
153.8,205
153.9,205
154,205
154.1,206
154.2,206
154.3,206
154.4,206
154.5,206
154.6,206
154.7,206
154.8,206
154.9,206
155,206
155.1,206
155.2,206
155.3,206
155.4,205
155.5,205
155.6,205
155.7,205
155.8,205
155.9,206
156,206
156.1,206
156.2,206
156.3,206
156.4,206
156.5,206
156.6,206
156.7,206
156.8,206
156.9,206
157,205
157.1,205
157.2,205
157.3,205
157.4,205
157.5,206
157.6,206
157.7,206
157.8,206
157.9,206
158,206
158.1,206
158.2,206
158.3,206
158.4,206
158.5,206
158.6,206
158.7,205
158.8,205
158.9,205
159,205
159.1,205
159.2,206
159.3,206
159.4,206
159.5,206
159.6,206
159.7,206
159.8,206
159.9,206
160,206
160.1,206
160.2,206
160.3,206
160.4,205
160.5,205
160.6,205
160.7,205
160.8,206
160.9,206
161,206
161.1,206
161.2,206
161.3,206
161.4,206
161.5,206
161.6,206
161.7,206
161.8,205
161.9,205
162,205
162.1,205
162.2,205
162.3,205
162.4,205
162.5,206
162.6,206
162.7,206
162.8,206
162.9,206
163,206
163.1,206
163.2,206
163.3,206
163.4,206
163.5,205
163.6,205
163.7,205
163.8,205
163.9,205
164,205
164.1,205
164.2,206
164.3,206
164.4,206
164.5,206
164.6,206
164.7,206
164.8,206
164.9,206
165,206
165.1,206
165.2,206
165.3,206
165.4,205
165.5,205
165.6,205
165.7,206
165.8,206
165.9,206
166,206
166.1,206
166.2,206
166.3,206
166.4,206
166.5,206
166.6,206
166.7,206
166.8,206
166.9,206
167,206
167.1,206
167.2,205
167.3,205
167.4,205
167.5,205
167.6,206
167.7,206
167.8,206
167.9,206
168,206
168.1,206
168.2,206
168.3,206
168.4,206
168.5,205
168.6,206
168.7,205
168.8,205
168.9,205
169,205
169.1,206
169.2,206
169.3,206
169.4,206
169.5,206
169.6,206
169.7,206
169.8,206
169.9,206
170,206
170.1,206
170.2,205
170.3,205
170.4,205
170.5,206
170.6,205
170.7,205
170.8,205
170.9,206
171,206
171.1,206
171.2,206
171.3,206
171.4,206
171.5,206
171.6,206
171.7,206
171.8,206
171.9,206
172,206
172.1,206
172.2,205
172.3,206
172.4,206
172.5,206
172.6,206
172.7,206
172.8,206
172.9,206
173,206
173.1,206
173.2,206
173.3,206
173.4,206
173.5,206
173.6,206
173.7,205
173.8,205
173.9,205
174,206
174.1,206
174.2,206
174.3,206
174.4,206
174.5,206
174.6,206
174.7,206
174.8,206
174.9,206
175,206
175.1,206
175.2,205
175.3,205
175.4,205
175.5,205
175.6,205
175.7,206
175.8,206
175.9,206
176,206
176.1,206
176.2,206
176.3,206
176.4,206
176.5,206
176.6,206
176.7,206
176.8,206
176.9,206
177,205
177.1,205
177.2,205
177.3,205
177.4,205
177.5,206
177.6,206
177.7,206
177.8,206
177.9,207
178,206
178.1,206
178.2,206
178.3,206
178.4,206
178.5,206
178.6,205
178.7,205
178.8,205
178.9,205
179,205
179.1,206
179.2,206
179.3,206
179.4,206
179.5,206
179.6,206
179.7,206
179.8,206
179.9,206
180,206
180.1,206
180.2,206
180.3,206
180.4,205
180.5,205
180.6,205
180.7,205
180.8,205
180.9,206
181,206
181.1,206
181.2,206
181.3,206
181.4,206
181.5,206
181.6,206
181.7,206
181.8,206
181.9,206
182,205
182.1,205
182.2,205
182.3,205
182.4,205
182.5,205
182.6,206
182.7,206
182.8,206
182.9,206
183,206
183.1,206
183.2,206
183.3,206
183.4,206
183.5,206
183.6,206
183.7,205
183.8,205
183.9,205
184,205
184.1,206
184.2,206
184.3,206
184.4,206
184.5,206
184.6,206
184.7,206
184.8,206
184.9,206
185,206
185.1,206
185.2,206
185.3,206
185.4,205
185.5,205
185.6,205
185.7,205
185.8,206
185.9,206
186,206
186.1,207
186.2,206
186.3,206
186.4,206
186.5,206
186.6,206
186.7,206
186.8,206
186.9,206
187,205
187.1,205
187.2,205
187.3,205
187.4,206
187.5,206
187.6,206
187.7,206
187.8,206
187.9,207
188,206
188.1,206
188.2,206
188.3,206
188.4,206
188.5,206
188.6,206
188.7,205
188.8,205
188.9,205
189,205
189.1,206
189.2,206
189.3,206
189.4,206
189.5,206
189.6,206
189.7,206
189.8,206
189.9,206
190,206
190.1,206
190.2,206
190.3,205
190.4,206
190.5,206
190.6,206
190.7,206
190.8,206
190.9,206
191,206
191.1,206
191.2,206
191.3,206
191.4,206
191.5,206
191.6,206
191.7,206
191.8,206
191.9,205
192,206
192.1,205
192.2,205
192.3,206
192.4,206
192.5,206
192.6,206
192.7,206
192.8,206
192.9,206
193,206
193.1,206
193.2,206
193.3,206
193.4,206
193.5,206
193.6,206
193.7,206
193.8,205
193.9,205
194,205
194.1,206
194.2,206
194.3,206
194.4,206
194.5,206
194.6,206
194.7,206
194.8,206
194.9,206
195,206
195.1,205
195.2,205
195.3,205
195.4,205
195.5,205
195.6,205
195.7,206
195.8,206
195.9,206
196,206
196.1,206
196.2,206
196.3,206
196.4,206
196.5,206
196.6,206
196.7,206
196.8,205
196.9,205
197,205
197.1,205
197.2,205
197.3,205
197.4,206
197.5,206
197.6,206
197.7,206
197.8,206
197.9,206
198,206
198.1,206
198.2,206
198.3,206
198.4,206
198.5,206
198.6,205
198.7,205
198.8,205
198.9,205
199,205
199.1,205
199.2,206
199.3,206
199.4,206
199.5,206
199.6,206
199.7,206
199.8,206
199.9,206
200,206
200.1,206
200.2,205
200.3,205
200.4,205
200.5,205
200.6,206
200.7,206
200.8,206
200.9,206
201,206
201.1,206
201.2,206
201.3,206
201.4,206
201.5,206
201.6,206
201.7,206
201.8,205
201.9,205
202,205
202.1,205
202.2,205
202.3,205
202.4,206
202.5,206
202.6,206
202.7,206
202.8,206
202.9,206
203,206
203.1,206
203.2,206
203.3,206
203.4,206
203.5,206
203.6,206
203.7,205
203.8,205
203.9,205
204,205
204.1,206
204.2,206
204.3,206
204.4,206
204.5,206
204.6,206
204.7,206
204.8,206
204.9,206
205,206
205.1,206
205.2,206
205.3,205
205.4,205
205.5,205
205.6,205
205.7,206
205.8,206
205.9,206
206,206
206.1,206
206.2,206
206.3,206
206.4,206
206.5,206
206.6,206
206.7,206
206.8,206
206.9,205
207,205
207.1,205
207.2,205
207.3,205
207.4,205
207.5,206
207.6,206
207.7,206
207.8,206
207.9,207
208,206
208.1,206
208.2,206
208.3,206
208.4,206
208.5,206
208.6,206
208.7,205
208.8,205
208.9,205
209,205
209.1,205
209.2,206
209.3,206
209.4,205
209.5,203
209.6,200
209.7,196
209.8,194
209.9,190
210,187
210.1,184
210.2,181
210.3,178
210.4,175
210.5,172
210.6,170
210.7,166
210.8,164
210.9,161
211,159
211.1,156
211.2,153
211.3,150
211.4,147
211.5,144
211.6,141
211.7,138
211.8,135
211.9,132
212,130
212.1,127
212.2,124
212.3,121
212.4,119
212.5,117
212.6,114
212.7,111
212.8,109
212.9,107
213,104
213.1,101
213.2,98
213.3,96
213.4,93
213.5,90
213.6,87
213.7,85
213.8,83
213.9,80
214,78
214.1,75
214.2,73
214.3,71
214.4,69
214.5,67
214.6,64
214.7,62
214.8,59
214.9,56
215,54
215.1,51
215.2,48
215.3,46
215.4,44
215.5,42
215.6,40
215.7,37
215.8,35
215.9,33
216,31
216.1,28
216.2,26
216.3,24
216.4,22
216.5,19
216.6,17
216.7,14
216.8,12
216.9,10
217,8
217.1,6
217.2,4
217.3,1
217.4,255
217.5,253
217.6,251
217.7,249
217.8,247
217.9,245
218,243
218.1,240
218.2,238
218.3,236
218.4,234
218.5,231
218.6,230
218.7,227
218.8,225
218.9,223
219,221
219.1,219
219.2,218
219.3,215
219.4,213
219.5,211
219.6,209
219.7,207
219.8,205
219.9,203
220,201
220.1,199
220.2,197
220.3,195
220.4,193
220.5,191
220.6,189
220.7,187
220.8,185
220.9,183
221,181
221.1,180
221.2,178
221.3,176
221.4,174
221.5,173
221.6,170
221.7,168
221.8,165
221.9,164
222,162
222.1,161
222.2,159
222.3,156
222.4,155
222.5,153
222.6,151
222.7,149
222.8,147
222.9,146
223,144
223.1,142
223.2,140
223.3,138
223.4,136
223.5,135
223.6,132
223.7,130
223.8,129
223.9,127
224,125
224.1,124
224.2,123
224.3,121
224.4,119
224.5,117
224.6,115
224.7,113
224.8,111
224.9,110
225,107
225.1,104
225.2,103
225.3,102
225.4,100
225.5,99
225.6,97
225.7,96
225.8,94
225.9,92
226,91
226.1,90
226.2,88
226.3,86
226.4,85
226.5,83
226.6,81
226.7,80
226.8,78
226.9,76
227,74
227.1,72
227.2,71
227.3,69
227.4,67
227.5,65
227.6,64
227.7,63
227.8,62
227.9,61
228,59
228.1,58
228.2,56
228.3,53
228.4,52
228.5,50
228.6,48
228.7,46
228.8,44
228.9,43
229,41
229.1,41
229.2,40
229.3,39
229.4,36
229.5,34
229.6,33
229.7,32
229.8,30
229.9,28
230,27
230.1,26
230.2,24
230.3,22
230.4,20
230.5,18
230.6,17
230.7,16
230.8,15
230.9,13
231,12
231.1,11
231.2,9
231.3,8
231.4,6
231.5,4
231.6,3
231.7,1
231.8,0
231.9,254
232,252
232.1,251
232.2,249
232.3,248
232.4,247
232.5,246
232.6,244
232.7,242
232.8,242
232.9,240
233,239
233.1,237
233.2,235
233.3,234
233.4,236
233.5,233
233.6,231
233.7,229
233.8,227
233.9,226
234,225
234.1,223
234.2,223
234.3,222
234.4,220
234.5,219
234.6,218
234.7,216
234.8,215
234.9,213
235,211
235.1,210
235.2,208
235.3,207
235.4,206
235.5,204
235.6,204
235.7,203
235.8,202
235.9,200
236,199
236.1,198
236.2,197
236.3,195
236.4,194
236.5,193
236.6,191
236.7,189
236.8,189
236.9,187
237,185
237.1,184
237.2,183
237.3,182
237.4,181
237.5,181
237.6,179
237.7,178
237.8,177
237.9,176
238,175
238.1,174
238.2,172
238.3,171
238.4,170
238.5,168
238.6,167
238.7,179
238.8,183
238.9,183
239,182
239.1,180
239.2,179
239.3,178
239.4,177
239.5,176
239.6,175
239.7,173
239.8,171
239.9,169
240,181
240.1,186
240.2,187
240.3,187
240.4,186
240.5,184
240.6,182
240.7,181
240.8,180
240.9,179
241,177
241.1,176
241.2,174
241.3,173
